cmtid,author_username,model_name,product_name,rating_star,comment,submit_time
47590553224,hdiwan,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-09 17:26:54
47590540508,rwmmb8xvtx,Termos eknomis 6L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,4,,2025-06-09 17:26:06
47590529259,lisviyana,1bj lap kecil,Lap serbet dapur motif kotak kotak ukuran 40 x 35 cm per 1 pcs,5,,2025-06-09 17:25:23
47590502285,ifadhazrieell,12BJ KRJ SURAT SP,(Isi 12pcs) Keranjang surat segi panjang sp - Tempat sendok alat tulis kantor plastik grosir,5,,2025-06-09 17:23:42
47590433121,0yywptz4t0,Rak horaz sudut,Rak plastik susun 3 horraz capucino - Rak kosmetik bumbu serbaguna,2,,2025-06-09 17:19:19
47590384850,widiyaseptiriyani24,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,Warna:sesuai. Kualitas Bahan:lumayan. Durabilitas:semoga awet,2025-06-09 17:16:12
47590378502,talitawijaya923,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-09 17:15:47
47590359423,sugaistiwa,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-09 17:14:33
47590354200,alarickpipit,Sower 15 gram,Spon mandi sower 15 gram Bath sponge rainbow,5,,2025-06-09 17:14:12
47590354198,alarickpipit,Sikat botol kawat,Sikat botol kawat morena bulet panjang murah per 1 biji,5,,2025-06-09 17:14:12
47590354197,alarickpipit,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-09 17:14:12
47590354194,alarickpipit,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-09 17:14:12
47590340382,lanangankampong,12BJ KRJ SURAT SP,(Isi 12pcs) Keranjang surat segi panjang sp - Tempat sendok alat tulis kantor plastik grosir,5,,2025-06-09 17:13:20
47590340381,lanangankampong,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,5,,2025-06-09 17:13:20
47590340380,lanangankampong,"1 _bks isi staples,Biasa",isi staples e star No 10 kecil grosir termurah,5,,2025-06-09 17:13:20
47590262293,92h2lpr8pd,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-09 17:08:16
47590225400,ybnhc1xq20,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,Mantap 👍👍👍👍👍,2025-06-09 17:05:51
47590189216,zaenalabidin695,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-09 17:03:31
47590161054,ijahcantik054,"Panci Baru,Isi 3 pcs",Panci Mie rebus gagang kayu bahan stainless grosir,5,,2025-06-09 17:01:42
47590117236,cicichity,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-09 16:58:48
47590084123,4*****c,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-09 16:56:34
47589969748,ninanurhidayah253,Tusuk sate ekonomis,Tusuk sate cap kambing ekonomis halus berkulitas grosir,5,Ukuran:pas dan sesuai. Desain:menarik,2025-06-09 16:48:51
47589964775,tiyafebriarto,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-09 16:48:30
47589956288,sitiaminah_22,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-09 16:47:56
47589949283,meilindawijayanti,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-09 16:47:27
47589949278,meilindawijayanti,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-09 16:47:27
47589949277,meilindawijayanti,Semprotan 1000ML,Botol spray semprotan multi fungsi 1000 ml - semprotan burung bunga taman,5,,2025-06-09 16:47:27
47589949275,meilindawijayanti,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,5,,2025-06-09 16:47:27
47589949272,meilindawijayanti,"Capitan,Besar",Pencapit capitan kue minyak stainless steel murah termurah,5,,2025-06-09 16:47:27
47589871742,93py4kvwsc,10bjGunting kabel,(1slop) Kartu domino gaplek warna kuning,5,,2025-06-09 16:42:09
47589854897,hadiyana280,"Tempat kue segi WKP,Isi 6 pcs",(Isi 6pcs) Tempat kue + tutup segi WKP serbaguna higinis Grosir,5,,2025-06-09 16:41:02
47589807048,wyptt7k9ds,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,3,,2025-06-09 16:37:44
47589775034,ahmadzidanalfarizky,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-09 16:35:31
47589765671,3ftchdrl_p,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-09 16:34:52
47589751720,munawaro_sholeh,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-09 16:33:55
47589677685,fidya_1,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-09 16:28:47
47589677682,fidya_1,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-09 16:28:47
47589677679,fidya_1,Sutil TY,Sutil gagang kayu TY - sepatula penggorengan murah,5,,2025-06-09 16:28:47
47589677674,fidya_1,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-09 16:28:47
47589579066,achmadafandi517,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,4,,2025-06-09 16:21:55
47589575908,saifullalam,12BJ GROOVY,(isi 12bj) Keranjang surat segi panjang kecil serbaguna plastik - Tempat surat dokumen grosir,5,,2025-06-09 16:21:42
47589499212,wzjd412y3_,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-09 16:16:24
47589299709,dindasyahnazia,"Tempat kue bulat wkp,Isi 1 pcs",(Isi 6pcs) Tempat kue tutup bulat wkp plastik higinis dan berkualitas,5,,2025-06-09 16:02:44
47589299707,dindasyahnazia,Gelas Stand Coklat,Gelas stand dudukan gelas oval capucino isi 6 gelas plastik,3,Ada yg Kurang kakk harusnya dpt 6 ini hnya 3 stand gelasnya,2025-06-09 16:02:44
47589299704,dindasyahnazia,"CETAKAN PASTEL,Besar",Cetakan pastel dumpling plastik BRL tebal mengkilap ukran besar kecil mini,5,,2025-06-09 16:02:44
47589299702,dindasyahnazia,Kardus saftey,Tambahan packing kardus paket tambahan agar safety,5,,2025-06-09 16:02:44
47589299700,dindasyahnazia,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-09 16:02:44
47589299699,dindasyahnazia,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,,2025-06-09 16:02:44
47589278614,lnqfqhlwkr,Oil jug SALLY 2L,Oil Jug tempat minyak sally 2 Liter plastik + Tutup,5,,2025-06-09 16:01:17
47589272840,s*****i,10bjGunting kabel,(1slop) Kartu domino gaplek warna kuning,5,,2025-06-09 16:00:54
47589194304,e*****2,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,Paket sudah sampai dengan selamat tanpa ada kerusakan 👌. Paket sesuai dengan pesanan yg kita cekout.. Sukses selalu buat lapaknya 👍,2025-06-09 15:55:24
47589108736,tumiyatibundapanji,"Toples 1,5 Vtr,Isi 6 pcs","Toples kue kacang plastik 1,5kg tutup warna warni",5,Desain:bagus. Durabilitas:tahan lama. Kualitas Bahan:murah tapi berkualitas,2025-06-09 15:49:24
47589016501,keysha_risqi,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-09 15:42:54
47589001715,baiq_sri_shofiyati,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,5,,2025-06-09 15:41:51
47588981464,siti_nurhasanah1234,Pengaman,Pengaman regulator tabung gas - penahan regulator,4,,2025-06-09 15:40:24
47588874026,triekeysha,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-09 15:32:49
47588771551,d*****d,"Capitan,Tanggung",Pencapit capitan kue minyak stainless steel murah termurah,5,,2025-06-09 15:25:33
47588632235,k*****t,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,4,,2025-06-09 15:15:55
47588632234,k*****t,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,4,,2025-06-09 15:15:55
47588625397,rlwqxwe5v9,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-09 15:15:26
47588497255,r_zwy43i2t,Kri sailormon,Keranjang mainan sabun kecil plus tentengan sailormon NC plastik tebal,5,,2025-06-09 15:06:37
47588497252,r_zwy43i2t,CLNGN HELLOKTY MINI,Celengan koin karakter hello kitty mini plastik grosir,5,,2025-06-09 15:06:37
47588497250,r_zwy43i2t,Tepak ompreng coklat,tepak kotak makan plastik 850 ml ompreng warna dengan 2 ruang murah berkuliatas,5,Ok,2025-06-09 15:06:37
47588458955,liliksrijani14,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-09 15:04:01
47588429994,ardiladwi425,"Ts BATIK dx,Isi 6 pcs",(Isi 6pcs) Tempat sendok surat aksesoris motif batik plastik grosir,5,,2025-06-09 15:02:04
47588395829,4t5jjpnssp,"TS. Kicik 5L HITAM,Isi 3 pcs",Tong sampah segi kicik hitam 5 liter kecil persegi plastik tebal,5,,2025-06-09 14:59:37
47588319045,sridarwati184,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,4,,2025-06-09 14:54:16
47588269558,ppcj6_1iau,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-09 14:50:47
47588258813,fanila_rachmawati,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-09 14:50:03
47588258812,fanila_rachmawati,Jepit_Abg,Jepit baju pakaian laundry clip ABG jepitan jemuran per 20 pcs termurah,5,,2025-06-09 14:50:03
47588255460,milanoviacantik,Sikat botol kawat,Sikat botol kawat morena bulet panjang murah per 1 biji,5,,2025-06-09 14:49:49
47588211035,y*****2,Parutan keju,Parutan keju stainless steel murah grosir - parutan kentang sayur multiguna grosir Per PCS,5,,2025-06-09 14:46:41
47588163465,henitrilestari487,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-09 14:43:20
47588163460,henitrilestari487,"1 _bks isi staples,Biasa",isi staples e star No 10 kecil grosir termurah,5,,2025-06-09 14:43:20
47588163459,henitrilestari487,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,,2025-06-09 14:43:20
47588099786,nafita92,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-09 14:38:45
47588088888,adekalanaden,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,3,,2025-06-09 14:37:59
47588082098,muhammad_muhib87,"Saringan teh pacific,Ukuran 15",Saringan teh pacific dx ukr 15 ukr 12 ukr 10 cm plastik warna cerah,5,,2025-06-09 14:37:30
47588082096,muhammad_muhib87,"Saringan pacific dx,Ukr_24",Saringan santan plastik dx pacific serbaguna - saringan tepung grosir,5,,2025-06-09 14:37:30
47588082095,muhammad_muhib87,"Gayung warna DX,Isi 3 pcs",Gayung warna DX jumbo plastik - gayung mandi murah,5,,2025-06-09 14:37:30
47588082091,muhammad_muhib87,Jepit_Abg,Jepit baju pakaian laundry clip ABG jepitan jemuran per 20 pcs termurah,5,,2025-06-09 14:37:30
47588078121,mukaromahmukaromah619,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-09 14:37:14
47587966015,atisetiowati,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-09 14:29:12
47587933228,hanyy297,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Alhamdulillah pesanan sudah sampai. Sesuai dengan apa yang telah dipesan,2025-06-09 14:26:49
47587875218,_is_71ygtj,Termos 6L maya warna,Termos nasi - Rice ice bucket 6L LS free centong dan saringan,5,,2025-06-09 14:22:40
47587804815,emizunitanadeavava,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,4,Ukuran:lumayan besar. Ketebalan:lumayan tebal,2025-06-09 14:17:45
47587752201,muhammadabiyan893,"Cangkir enamel 6cm,Lurik",Cangkir mug enamel lurik dan polos ukuran 6 cm per 1 pcs,5,,2025-06-09 14:14:04
47587616665,chiechyechy,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-09 14:04:58
47587555619,d3w3lomi_4,12bj_ttp gelas biasa,(12 pcs) Tutup gelas biasa bahan plastik murah grosir berkualitas,5,,2025-06-09 14:00:56
47587526437,amiliashulyha,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Desain:gambar pada produk menarik dan sesuai ekspektasi. Ukuran:pas dan sesuai. Ketebalan:kualitas material sangat baik dan ketebalan yang pas,2025-06-09 13:58:39
47587503949,fifiq_ahmad,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-09 13:57:01
47587503946,fifiq_ahmad,Keset sumbu kecil,Keset sumbu kecil tebal - keset kain serbaguna grosir,5,,2025-06-09 13:57:01
47587503942,fifiq_ahmad,Japit plastik tgg,Alat japitan kue minyak pegangan plastik anti panas,5,,2025-06-09 13:57:01
47587503941,fifiq_ahmad,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,4,,2025-06-09 13:57:01
47587471570,annidayusuf,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Ukuran:pas,2025-06-09 13:54:38
47587456101,syerliaulia231,Tenong sakura,Tenong roti sakura modern plastik susun 3 motif kuning mas tebal,5,"Barangnya ada yang pecah ,udah di lem g",2025-06-10 11:08:22
47587423035,math_nisamariana,Gayung abu,Gayung mandi jumbo plastik abu abu tebal grosir mustika,5,Ukuran:pas. Kualitas Bahan:tebelll bangettt,2025-06-09 13:51:06
47587393231,syarifahzahra299,Rak hobit segi,Rak dapur susun 3 capucino hobbit coklat - rak serbaguna rak make up,4,,2025-06-09 13:48:53
47587281234,raaniya08,Piring hakari oval,Piring oval hakari bentuk kerang 2 warna moge - piring kue piring hidangan,5,,2025-06-09 13:40:36
47587281229,raaniya08,1BJ PIRING ASIA,Piring makan plastik bulat ASIA pacific 2 warna tebal dan berkualitas,5,,2025-06-09 13:40:36
47587281225,raaniya08,Ts engsel kerang,Tempat sabun engsel kerang plastik coklat capucino,5,,2025-06-09 13:40:36
47587281213,raaniya08,Cetakan puyuh besar,Cetakan es batu jely puyuh bentuk bola mercury 23 lubang plastik dx warna cerah,5,,2025-06-09 13:40:36
47587281207,raaniya08,Buble warp,Bubble warp atau buble warp tambahan packing agar aman dan savety,1,Co bublewrap sekalian.. tpi barangnya kosong.. tidak diganti,2025-06-09 13:40:36
47587259221,taaraniay,Cetkn kue Tok,Cetakan kue tok motif kura kura gagang bahan plastik murah grosir,1,,2025-06-09 13:39:00
47587149946,tiasanggun331,Parut kotak,Parutan manara stainless pasah kotak piramid 4 in 1 anti karat serbaguna murah grosir,5,,2025-06-09 13:30:57
47587135976,te904liemk,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,3,,2025-06-09 13:29:56
47586990264,rumiyatulfaidah,Rak lovina Gold,Rak plastik serbaguna susun 3 lovina warna gold,5,,2025-06-09 13:19:18
47586984041,7r5ing68r9,"Toples 1,5 Vtr,Isi 1 pcs","Toples kue kacang plastik 1,5kg tutup warna warni",5,,2025-06-09 13:18:51
47586960073,vhieavhiea497,T.S Enci coklat,Tempat sendok alat tulis serbaguna enci capucino plastik grosir,5,,2025-06-09 13:17:07
47586948419,ismawatihikmah,10bjGunting kabel,(1slop) Kartu domino gaplek warna kuning,5,,2025-06-09 13:16:18
47586945969,heni.neysa,Tepak ompreng coklat,tepak kotak makan plastik 850 ml ompreng warna dengan 2 ruang murah berkuliatas,5,,2025-06-09 13:16:07
47586941885,heni.neysa,Tepak ompreng coklat,tepak kotak makan plastik 850 ml ompreng warna dengan 2 ruang murah berkuliatas,5,,2025-06-09 13:15:50
47586919891,sbit_onl82,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-09 13:14:14
47586910771,ghiva2728,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,Ukuran:pas. Desain:minimalis. Kondisi:sangat baik,2025-06-09 13:13:34
47586876965,lenaaelen,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-09 13:11:07
47586824479,e*****7,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,4,,2025-06-09 13:07:15
47586758479,aestheticbyfss.id,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-09 13:02:30
47586758473,aestheticbyfss.id,1slop hitam,(10pcs) solasi isolasi kertas dan hitam per slop grosir,5,,2025-06-09 13:02:30
47586758471,aestheticbyfss.id,Diansari panjang,Kotak kancing panjang obat diansari pernak pernik 20½ x 9 x 4 cm tebal - Tempat pernak pernik obat mur baut grosir,5,,2025-06-09 13:02:30
47586758470,aestheticbyfss.id,Kotak kancing kecil,Kotak kancing diansari kecil 10½ x 9 x 4cm tebal - kotak serbaguna mur baut tebal grosir,5,,2025-06-09 13:02:30
47586733748,73yjbpiixy,"TS. Kicik 5L HITAM,Isi 1 pcs",Tong sampah segi kicik hitam 5 liter kecil persegi plastik tebal,5,,2025-06-09 13:00:44
47586633694,zainabmuhannah,"Toples anggur 1,5KG",Toples plastik drat 1500 gram tinggi bening / warna tutup ulir,4,,2025-06-09 12:53:40
47586633693,zainabmuhannah,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,4,,2025-06-09 12:53:40
47586633692,zainabmuhannah,Tempat sabn SOS,Tempat sabun LS + sikat gigi plastik - tempat sabun sos tempel tembok,4,Desain:baik. Kualitas:ok. Durabilitas:ok. Sesuai pesanan barangnya dan tdk ada pecah dlm pengiriman,2025-06-09 12:53:40
47586611485,hadiyana280,"Tempat kue segi WKP,Isi 6 pcs",(Isi 6pcs) Tempat kue + tutup segi WKP serbaguna higinis Grosir,5,,2025-06-09 12:52:05
47586605867,hadiyana280,"Tempat kue segi WKP,Isi 6 pcs",(Isi 6pcs) Tempat kue + tutup segi WKP serbaguna higinis Grosir,5,,2025-06-09 12:51:41
